Elapsed_time_sec,Q_heating,T_day,T_night
541200,7706.5,291.34,293.06
541800,7703.6,291.34,293.06
542400,7700.9,291.34,293.06
543000,7698.2,291.34,293.06
543600,6651.9,291.37,293.13
544200,9.89,289.92,290.84
544800,450.07,289.75,290.17
545400,724.63,289.78,289.84
546000,1056.3,289.78,289.82
546600,1231.7,289.76,289.8
547200,1388.4,289.75,289.78
547800,1531.7,289.74,289.75
548400,1675,289.73,289.73
549000,1786.8,289.72,289.71
549600,1885.2,289.72,289.69
550200,1983.6,289.71,289.68
550800,2082,289.71,289.66
551400,2180.4,289.7,289.65
552000,2278.8,289.69,289.63
552600,2324.1,289.69,289.62
553200,2369.1,289.69,289.62
553800,2414.1,289.69,289.61
554400,2459.2,289.69,289.61
555000,2504.2,289.68,289.6
555600,2549.2,289.68,289.59
556200,2594.2,289.68,289.59
556800,2610.8,289.68,289.58
557400,2624.2,289.68,289.58
558000,2637.6,289.68,289.58
558600,2651.1,289.68,289.58
559200,2664.5,289.68,289.58
559800,2677.9,289.68,289.57
560400,2691.3,289.68,289.57
561000,2704.7,289.68,289.57
561600,2719.2,289.68,289.57
562200,2737,289.68,289.56
562800,2754.8,289.68,289.56
563400,2772.6,289.67,289.56
564000,2790.4,289.67,289.56
564600,2808.2,289.67,289.56
565200,2826,289.67,289.55
565800,2843.8,289.67,289.55
566400,2861.6,289.67,289.55
567000,2881.7,289.67,289.55
567600,2908.9,289.66,289.54
568200,2936.1,289.66,289.54
568800,2963.3,289.66,289.54
569400,2990.5,289.66,289.53
570000,3017.7,289.65,289.53
570600,3044.9,289.65,289.53
571200,3072.1,289.65,289.53
571800,3099.3,289.65,289.52
572400,3132.7,289.64,289.52
573000,3185.3,289.64,289.51
573600,3238,289.63,289.51
574200,3290.6,289.63,289.5
574800,3343.2,289.63,289.5
575400,3395.8,289.62,289.49
576000,3448.4,289.62,289.48
576600,3501.1,289.61,289.48
577200,3553.7,289.61,289.47
577800,3605.4,289.6,289.47
578400,3654.1,289.6,289.46
579000,3702.8,289.59,289.46
579600,3874.3,289.59,289.45
580200,14555,291.74,290.91
580800,13279,292.48,291.09
581400,12939,292.82,291.08
582000,12808,293.03,291.09
582600,12704,293.2,291.1
583200,12533,293.29,291.11
583800,12363,293.39,291.12
584400,12182,293.45,291.12
585000,11992,293.49,291.13
585600,11802,293.53,291.14
586200,11612,293.57,291.15
586800,11482,293.59,291.15
587400,11359,293.61,291.15
588000,11236,293.63,291.16
588600,11113,293.65,291.16
589200,10990,293.67,291.16
589800,10886,293.69,291.17
590400,10800,293.7,291.17
591000,10715,293.72,291.17
591600,10629,293.73,291.18
592200,10543,293.74,291.18
592800,10457,293.76,291.18
593400,10372,293.77,291.18
594000,10310,293.78,291.18
594600,10257,293.79,291.19
595200,10204,293.79,291.19
595800,10151,293.8,291.19
596400,10098,293.81,291.19
597000,10045,293.82,291.19
597600,9991.8,293.83,291.19
598200,9938.8,293.83,291.19
598800,9885.7,293.84,291.2
599400,9844,293.85,291.2
600000,9804.1,293.85,291.2
600600,9764.2,293.86,291.2
601200,9749.3,293.89,291.18
601800,8598.2,291.6,292.52
602400,8755.2,291.48,292.78
603000,8487.1,291.52,292.8
603600,8343.4,291.51,292.82
604200,8262.5,291.5,292.84
604800,8198.9,291.49,292.85
605400,8153.2,291.48,292.87
606000,8118.5,291.46,292.89
606600,8094.5,291.45,292.9
607200,8071.4,291.45,292.91
607800,8041,291.44,292.93
608400,8036.3,291.43,292.93
609000,8031.5,291.42,292.94
609600,8026.8,291.41,292.95
610200,8027.3,291.4,292.95
610800,8029.7,291.4,292.96
611400,8032.2,291.39,292.96
612000,8035.9,291.39,292.97
612600,8041.6,291.38,292.97
613200,8047.2,291.38,292.98
613800,8052.8,291.37,292.98
614400,8058.4,291.37,292.98
615000,8064,291.36,292.99
615600,8069.6,291.36,292.99
616200,8074.6,291.35,292.99
616800,8079.4,291.35,292.99
617400,8084.2,291.35,293
618000,8089,291.34,293
618600,8093.8,291.34,293
619200,8098.6,291.34,293
619800,8103.4,291.34,293
620400,8108.2,291.33,293.01
621000,8113,291.33,293.01
621600,8119.1,291.33,293.01
622200,8125.6,291.32,293.01
622800,8132.1,291.32,293.01
623400,8138.6,291.32,293.01
624000,8145.1,291.32,293.01
624600,8151.6,291.32,293.02
625200,8158.1,291.31,293.02
625800,8164.5,291.31,293.02
626400,8171,291.31,293.02
627000,8175.3,291.31,293.02
627600,8178.9,291.31,293.02
628200,8182.5,291.3,293.02
628800,8186.1,291.3,293.02
629400,8189.7,291.3,293.02
630000,7452.6,291.32,293.07
630600,87.51,289.87,290.76
631200,641.69,289.71,290.01
631800,1107.9,289.74,289.77
632400,1399.9,289.73,289.77
633000,1599.6,289.72,289.75
633600,1763.4,289.7,289.73
634200,1927.3,289.69,289.7
634800,2079.3,289.68,289.68
635400,2194.2,289.68,289.66
636000,2309.2,289.67,289.64
636600,2424.1,289.66,289.63
637200,2539.1,289.66,289.61
637800,2654,289.65,289.59
638400,2727.8,289.65,289.58
639000,2784.6,289.64,289.57
639600,2841.3,289.64,289.57
640200,2898.1,289.64,289.56
640800,2954.8,289.64,289.55
641400,3011.6,289.63,289.54
642000,3068.3,289.63,289.54
642600,3101.2,289.63,289.53
643200,3127.8,289.63,289.53
643800,3154.3,289.63,289.53
644400,3180.8,289.63,289.52
645000,3207.4,289.62,289.52
645600,3233.9,289.62,289.52
646200,3260.4,289.62,289.51
646800,3286.9,289.62,289.51
647400,3313,289.62,289.51
648000,3338.5,289.62,289.5
648600,3364,289.62,289.5
649200,3389.5,289.61,289.5
649800,3415,289.61,289.49
650400,3440.5,289.61,289.49
651000,3466,289.61,289.49
651600,3491.4,289.61,289.49
652200,3516.9,289.6,289.48
652800,3546.5,289.6,289.48
653400,3580.8,289.6,289.48
654000,3615.2,289.6,289.47
654600,3649.5,289.59,289.47
655200,3683.9,289.59,289.47
655800,3718.2,289.59,289.46
656400,3752.6,289.58,289.46
657000,3786.9,289.58,289.45
657600,3821.3,289.58,289.45
658200,3864.8,289.58,289.45
658800,3919.1,289.57,289.44
659400,3973.3,289.57,289.44
660000,4027.6,289.56,289.43
660600,4081.9,289.56,289.43
661200,4136.2,289.55,289.42
661800,4190.5,289.55,289.41
662400,4244.7,289.54,289.41
663000,4299,289.54,289.4
663600,4352.5,289.54,289.4
664200,4404.9,289.53,289.39
664800,4457.4,289.53,289.39
665400,4509.9,289.52,289.38
666000,4726.8,289.52,289.38
666600,15118,291.51,290.79
667200,13915,292.18,290.99
667800,13535,292.49,290.99
668400,13391,292.69,291
669000,13290,292.84,291.01
669600,13212,292.96,291.02
670200,13135,293.08,291.03
670800,13037,293.16,291.04
671400,12935,293.23,291.05
672000,12834,293.3,291.05
672600,12732,293.37,291.06
673200,12624,293.42,291.06
673800,12509,293.45,291.07
674400,12393,293.47,291.07
675000,12277,293.5,291.07
675600,12161,293.53,291.08
676200,12046,293.55,291.08
676800,11945,293.58,291.08
677400,11860,293.59,291.09
678000,11776,293.61,291.09
678600,11691,293.62,291.09
679200,11606,293.64,291.09
679800,11522,293.65,291.1
680400,11437,293.67,291.1
681000,11369,293.68,291.1
681600,11321,293.69,291.1
682200,11272,293.69,291.1
682800,11223,293.7,291.1
683400,11174,293.71,291.11
684000,11126,293.72,291.11
684600,11077,293.73,291.11
685200,11028,293.74,291.11
685800,10979,293.74,291.11
686400,10937,293.75,291.11
687000,10901,293.76,291.11
687600,10233,293.91,291.09
688200,9181.1,291.57,292.28
688800,9850.3,291.42,292.61
689400,9601.4,291.44,292.67
690000,9463.1,291.43,292.7
690600,9348.6,291.42,292.72
691200,9281.7,291.41,292.74
691800,9237.4,291.4,292.76
692400,9201,291.39,292.78
693000,9172.9,291.38,292.8
693600,9145.2,291.37,292.81
694200,9121.3,291.36,292.82
694800,9100.2,291.35,292.83
695400,9094.5,291.34,292.84
696000,9088.7,291.33,292.85
696600,9089.5,291.33,292.86
697200,9093.1,291.32,292.86
697800,9096.7,291.31,292.87
698400,9095.2,291.31,292.88
699000,9087.1,291.3,292.88
699600,9079,291.3,292.89
700200,9070.9,291.3,292.89
700800,9062.8,291.29,292.9
701400,9054.7,291.29,292.9
702000,9046.6,291.29,292.91
702600,9042.4,291.28,292.91
703200,9038.8,291.28,292.91
703800,9035.2,291.28,292.91
704400,9031.5,291.28,292.92
705000,9027.9,291.27,292.92
705600,9024.3,291.27,292.92
706200,9020.6,291.27,292.93
706800,9017,291.27,292.93
707400,9013.4,291.26,292.93
708000,9014.5,291.26,292.93
708600,9016.3,291.26,292.94
709200,9018.2,291.26,292.94
709800,9020,291.26,292.94
710400,9021.8,291.25,292.94
711000,9023.6,291.25,292.94
711600,9025.4,291.25,292.94
712200,9027.2,291.25,292.95
712800,9029.1,291.25,292.95
713400,9028.6,291.24,292.95
714000,9027.9,291.24,292.95
714600,9027.1,291.24,292.95
715200,9026.4,291.24,292.95
715800,9025.6,291.24,292.95
716400,8378.5,291.26,293
717000,250.35,289.74,290.54
717600,1001.6,289.66,289.75
718200,1663.6,289.68,289.72
718800,1917.8,289.67,289.72
719400,2116.1,289.66,289.69
720000,2314.4,289.64,289.66
720600,2474.1,289.63,289.64
721200,2630.4,289.62,289.62
721800,2786.8,289.62,289.59
722400,2943.1,289.61,289.57
723000,3057.8,289.6,289.56
723600,3153.3,289.6,289.54
724200,3248.7,289.59,289.53
724800,3344.2,289.59,289.52
725400,3439.6,289.58,289.51
726000,3535.1,289.58,289.5
726600,3615,289.57,289.49
727200,3657.5,289.57,289.48
727800,3700.1,289.57,289.48
728400,3742.7,289.57,289.47
729000,3785.3,289.57,289.47
729600,3827.9,289.56,289.46
730200,3870.5,289.56,289.46
730800,3913.1,289.56,289.45
731400,3934.5,289.56,289.45
732000,3952.1,289.56,289.45
732600,3969.8,289.56,289.44
733200,3987.4,289.56,289.44
733800,4005.1,289.56,289.44
734400,4022.7,289.56,289.44
735000,4040.4,289.55,289.44
735600,4058,289.55,289.43
736200,4075.7,289.55,289.43
736800,4098.6,289.55,289.43
737400,4122.5,289.55,289.43
738000,4146.4,289.55,289.42
738600,4170.3,289.55,289.42
739200,4194.2,289.54,289.42
739800,4218.1,289.54,289.42
740400,4242,289.54,289.41
741000,4265.8,289.54,289.41
741600,4289.7,289.54,289.41
742200,4330.3,289.53,289.41
742800,4373.9,289.53,289.4
743400,4417.4,289.53,289.4
744000,4461,289.52,289.39
744600,4504.5,289.52,289.39
745200,4548.1,289.52,289.38
745800,4591.6,289.51,289.38
746400,4635.2,289.51,289.38
747000,4678.7,289.51,289.37
747600,4734.6,289.5,289.37
748200,4792.6,289.5,289.36
748800,4850.6,289.49,289.36
749400,4908.6,289.49,289.35
750000,4966.7,289.48,289.35
750600,5024.7,289.48,289.34
751200,5082.7,289.48,289.33
751800,5140.7,289.47,289.33
752400,5387.7,289.46,289.32
753000,15500,291.33,290.7
753600,14379,291.96,290.92
754200,13961,292.26,290.93
754800,13785,292.44,290.94
755400,13661,292.6,290.95
756000,13575,292.71,290.97
756600,13489,292.83,290.98
757200,13413,292.93,290.99
757800,13348,293.02,291
758400,13283,293.1,291
759000,13218,293.19,291.01
759600,13153,293.27,291.02
760200,13057,293.32,291.02
760800,12946,293.35,291.03
761400,12834,293.38,291.03
762000,12723,293.42,291.04
762600,12612,293.45,291.04
763200,12501,293.48,291.05
763800,12390,293.51,291.05
764400,12288,293.54,291.06
765000,12207,293.55,291.06
765600,12125,293.57,291.06
766200,12043,293.58,291.06
766800,11962,293.6,291.07
767400,11880,293.61,291.07
768000,11799,293.63,291.07
768600,11718,293.64,291.07
769200,11664,293.65,291.07
769800,11610,293.66,291.08
770400,11556,293.67,291.08
771000,11501,293.68,291.08
771600,11447,293.69,291.08
772200,11393,293.7,291.08
772800,11339,293.71,291.08
773400,11285,293.71,291.09
774000,11354,293.74,291.08
774600,9325.6,291.43,292.22
775200,10230,291.38,292.56
775800,9962,291.42,292.63
776400,9756,291.41,292.67
777000,9663.6,291.4,292.69
777600,9570.3,291.39,292.71
778200,9506.6,291.38,292.74
778800,9457.6,291.37,292.76
779400,9415.1,291.36,292.77
780000,9376,291.35,292.79
780600,9340.4,291.34,292.8
781200,9307.8,291.33,292.82
781800,9282.3,291.33,292.83
782400,9257.6,291.32,292.84
783000,9238.1,291.32,292.85
783600,9218.7,291.31,292.85
784200,9201.8,291.31,292.86
784800,9190.6,291.3,292.87
785400,9179.4,291.3,292.87
786000,9168.1,291.29,292.88
786600,9156.9,291.29,292.89
787200,9145.6,291.28,292.89
787800,9137.1,291.28,292.9
788400,9129.8,291.28,292.9
789000,9122.4,291.28,292.9
789600,9115.1,291.27,292.91
790200,9107.8,291.27,292.91
790800,9100.5,291.27,292.91
791400,9093.2,291.27,292.92
792000,9085.9,291.26,292.92
792600,9078.5,291.26,292.92
793200,9072.3,291.26,292.93
793800,9066.5,291.26,292.93
794400,9060.7,291.26,292.93
795000,9055,291.26,292.93
795600,9049.2,291.25,292.94
796200,9043.4,291.25,292.94
796800,9037.7,291.25,292.94
797400,9031.9,291.25,292.94
798000,9026.1,291.25,292.95
798600,9023.5,291.25,292.95
799200,9022.3,291.24,292.95
799800,9021.2,291.24,292.95
800400,9020,291.24,292.95
801000,9018.8,291.24,292.95
801600,9017.7,291.24,292.96
802200,9016.5,291.24,292.96
802800,8505.8,291.25,292.99
803400,244.55,289.75,290.57
804000,963.92,289.66,289.78
804600,1611.8,289.68,289.72
805200,1873.2,289.67,289.72
805800,2072.4,289.66,289.7
806400,2255.1,289.65,289.67
807000,2431.2,289.64,289.64
807600,2570.5,289.63,289.62
808200,2709.9,289.62,289.61
808800,2849.3,289.61,289.59
809400,2988.7,289.6,289.57
810000,3116.6,289.6,289.55
810600,3201.1,289.59,289.54
811200,3285.5,289.59,289.53
811800,3370,289.58,289.52
812400,3454.5,289.58,289.51
813000,3538.9,289.58,289.5
813600,3623.4,289.57,289.49
814200,3665,289.57,289.48
814800,3685.4,289.57,289.48
815400,3705.9,289.57,289.48
816000,3726.3,289.57,289.47
816600,3746.8,289.57,289.47
817200,3767.2,289.57,289.47
817800,3787.7,289.57,289.47
818400,3808.1,289.57,289.46
819000,3820.3,289.57,289.46
819600,3830.6,289.57,289.46
820200,3840.9,289.57,289.46
820800,3851.2,289.57,289.46
821400,3861.4,289.57,289.46
822000,3871.7,289.57,289.45
822600,3882,289.57,289.45
823200,3892.2,289.57,289.45
823800,3902.5,289.57,289.45
824400,3926.2,289.56,289.45
825000,3953.2,289.56,289.45
825600,3980.1,289.56,289.44
826200,4007,289.56,289.44
826800,4034,289.56,289.44
827400,4060.9,289.55,289.43
828000,4087.9,289.55,289.43
828600,4114.8,289.55,289.43
829200,4141.8,289.55,289.43
829800,4181.6,289.54,289.42
830400,4224.6,289.54,289.42
831000,4267.6,289.54,289.41
831600,4310.5,289.53,289.41
832200,4353.5,289.53,289.4
832800,4396.5,289.53,289.4
833400,4439.4,289.52,289.4
834000,4482.4,289.52,289.39
834600,4525.4,289.52,289.39
835200,4578.3,289.51,289.38
835800,4633.5,289.51,289.38
836400,4688.8,289.5,289.37
837000,4744,289.5,289.37
837600,4799.3,289.5,289.36
838200,4854.5,289.49,289.36
838800,5193.7,289.46,289.34
839400,15304,291.4,290.74
840000,14141,292.05,290.96
840600,13744,292.35,290.96
841200,13581,292.54,290.97
841800,13468,292.69,290.98
842400,13388,292.81,290.99
843000,13307,292.92,291.01
843600,13224,293.02,291.02
844200,13133,293.1,291.02
844800,13042,293.18,291.03
845400,12952,293.25,291.04
846000,12861,293.33,291.05
846600,12764,293.39,291.05
847200,12641,293.42,291.06
847800,12519,293.45,291.06
848400,12397,293.48,291.07
849000,12274,293.5,291.07
849600,12152,293.53,291.08
850200,12030,293.56,291.08
850800,11920,293.58,291.09
851400,11834,293.6,291.09
852000,11748,293.61,291.09
852600,11663,293.63,291.09
853200,11577,293.64,291.1
853800,11491,293.66,291.1
854400,11406,293.67,291.1
855000,11320,293.68,291.11
855600,11262,293.69,291.11
856200,11206,293.7,291.11
856800,11149,293.71,291.11
857400,11093,293.72,291.11
858000,11036,293.73,291.11
858600,10980,293.74,291.12
859200,10923,293.74,291.12
859800,10867,293.75,291.12
860400,10097,293.9,291.1
861000,9146,291.57,292.3
861600,9750.4,291.42,292.63
862200,9504.1,291.44,292.69
862800,9351.9,291.44,292.72
863400,9238.4,291.43,292.74
864000,9150.8,291.42,292.76
864600,9098.3,291.4,292.78
865200,9055.6,291.39,292.8
865800,9023,291.38,292.81
866400,8993.1,291.37,292.83
867000,8965,291.37,292.84
867600,8941.9,291.36,292.85
868200,8918.7,291.35,292.86
868800,8895.5,291.35,292.87
869400,8874.2,291.34,292.88
870000,8856.3,291.34,292.89
870600,8838.4,291.33,292.9
871200,8820.6,291.33,292.9
871800,8810.2,291.32,292.91
872400,8801.7,291.32,292.91
873000,8793.1,291.31,292.92
873600,8784.5,291.31,292.92
874200,8776,291.31,292.93
874800,8767.4,291.3,292.93
875400,8758.8,291.3,292.94
876000,8752.3,291.3,292.94
876600,8746.5,291.3,292.94
877200,8740.8,291.29,292.95
877800,8735,291.29,292.95
878400,8729.3,291.29,292.95
879000,8723.5,291.29,292.96
879600,8717.8,291.29,292.96
880200,8712,291.28,292.96
880800,8706.3,291.28,292.96
881400,8700.9,291.28,292.97
882000,8695.6,291.28,292.97
882600,8690.3,291.28,292.97
883200,8685,291.28,292.97
883800,8679.7,291.27,292.97
884400,8674.4,291.27,292.98
885000,8669.1,291.27,292.98
885600,8663.9,291.27,292.98
886200,8658.6,291.27,292.98
886800,8654.8,291.27,292.98
887400,8651.5,291.27,292.99
888000,8648.3,291.27,292.99
888600,8645.1,291.26,292.99
889200,7802.5,291.29,293.04
889800,194.38,289.81,290.68
890400,754.19,289.68,289.93
891000,1364.3,289.7,289.75
891600,1647.2,289.69,289.75
892200,1840.6,289.68,289.73
892800,2015.4,289.67,289.7
893400,2173.2,289.66,289.68
894000,2300,289.65,289.66
894600,2426.7,289.65,289.64
895200,2553.5,289.64,289.62
895800,2680.2,289.63,289.6
896400,2723,289.63,289.59
897000,2748,289.63,289.59
897600,2773,289.64,289.59
898200,2798,289.64,289.58
898800,2823,289.64,289.58
899400,2848,289.64,289.57
900000,2852.2,289.64,289.57
900600,2817.3,289.65,289.57
901200,2782.4,289.65,289.58
901800,2747.4,289.66,289.58
902400,2712.5,289.66,289.58
903000,2677.5,289.67,289.59
903600,2642.6,289.67,289.59
904200,2603.5,289.68,289.59
904800,2549.7,289.68,289.6
905400,2496,289.69,289.61
906000,2442.2,289.7,289.61
906600,2388.4,289.7,289.62
907200,2334.6,289.71,289.63
907800,2280.8,289.71,289.63
908400,2227,289.72,289.64
909000,2173.2,289.72,289.64
909600,2133.5,289.73,289.65
910200,2144.5,289.73,289.65
910800,2155.4,289.73,289.64
911400,2166.4,289.73,289.64
912000,2177.3,289.72,289.64
912600,2188.3,289.72,289.64
913200,2199.2,289.72,289.64
913800,2210.1,289.72,289.63
914400,2221.1,289.72,289.63
915000,2241,289.72,289.63
915600,2293.4,289.71,289.62
916200,2345.8,289.71,289.62
916800,2398.2,289.7,289.61
917400,2450.6,289.7,289.6
918000,2502.9,289.69,289.6
918600,2555.3,289.69,289.59
919200,2607.7,289.68,289.58
919800,2660.1,289.68,289.58
920400,2721.3,289.67,289.57
921000,2814.5,289.66,289.56
921600,2907.7,289.66,289.55
922200,3000.9,289.65,289.54
922800,3094.1,289.64,289.53
923400,3187.2,289.63,289.52
924000,3280.4,289.62,289.51
924600,3373.6,289.61,289.5
925200,3637.4,289.6,289.48
925800,14309,291.8,290.96
926400,13053,292.53,291.11
927000,12762,292.87,291.1
927600,12665,293.07,291.1
928200,12558,293.21,291.11
928800,12420,293.31,291.12
929400,12276,293.41,291.13
930000,12096,293.45,291.13
930600,11915,293.49,291.14
931200,11735,293.53,291.15
931800,11594,293.56,291.15
932400,11473,293.58,291.15
933000,11351,293.61,291.16
933600,11230,293.63,291.16
934200,11108,293.65,291.16
934800,11020,293.67,291.16
935400,10945,293.68,291.17
936000,10869,293.69,291.17
936600,10794,293.71,291.17
937200,10718,293.72,291.17
937800,10643,293.73,291.17
938400,10569,293.74,291.17
939000,10529,293.75,291.17
939600,10488,293.76,291.17
940200,10448,293.77,291.17
940800,10408,293.77,291.17
941400,10368,293.78,291.17
942000,10328,293.79,291.17
942600,10288,293.79,291.17
943200,10247,293.8,291.17
943800,10215,293.81,291.17
944400,10191,293.81,291.17
945000,10168,293.82,291.17
945600,10145,293.82,291.17
946200,10121,293.83,291.17
946800,9197.8,293.95,291.15
947400,8794.8,291.63,292.42
948000,9102.5,291.46,292.72
948600,8869.4,291.49,292.76
949200,8747.5,291.48,292.78
949800,8667.8,291.47,292.8
950400,8600.5,291.46,292.81
951000,8580.3,291.44,292.83
951600,8578.9,291.43,292.84
952200,8589.5,291.42,292.85
