Elapsed_time_sec,Q_heating,T_day,T_night
561000,444.95,289.15,289.15
561600,474.36,289.15,289.15
562200,504.14,289.15,289.15
562800,535.48,289.15,289.15
563400,567.7,289.15,289.15
564000,600.21,289.15,289.15
564600,632.18,289.15,289.15
565200,662.61,289.15,289.15
565800,692.29,289.15,289.15
566400,722.89,289.15,289.15
567000,755.59,289.15,289.15
567600,790.47,289.15,289.15
568200,827.86,289.15,289.15
568800,867.7,289.15,289.15
569400,909.29,289.15,289.15
570000,951.87,289.15,289.15
570600,994.96,289.15,289.15
571200,1038.55,289.15,289.15
571800,1084.24,289.15,289.14
572400,1131.75,289.15,289.14
573000,1182.22,289.15,289.14
573600,1235.22,289.15,289.14
574200,1288.12,289.15,289.14
574800,1340.71,289.15,289.14
575400,1388.32,289.15,289.14
576000,1435.43,289.15,289.14
576600,1478.88,289.15,289.14
577200,1519.45,289.15,289.14
577800,1558.35,289.15,289.14
578400,1595.67,289.15,289.14
579000,1632.61,289.15,289.14
579600,16572.96,289.15,289.14
580200,16572.96,291.21,291.06
580800,11639.84,292.49,291.12
581400,11564.47,293.24,291.12
582000,11517.72,293.71,291.12
582600,11486.34,294.01,291.12
583200,10640.04,294.1,291.12
583800,10461.86,294.1,291.12
584400,10322.08,294.1,291.12
585000,10201.34,294.1,291.13
585600,10096.26,294.1,291.13
586200,10001.61,294.1,291.13
586800,9912.41,294.1,291.13
587400,9826.21,294.1,291.13
588000,9741.06,294.1,291.13
588600,9656.85,294.1,291.13
589200,9574.37,294.1,291.13
589800,9494.91,294.11,291.13
590400,9419.06,294.11,291.13
591000,9347.54,294.11,291.13
591600,9279.62,294.11,291.13
592200,9214.55,294.11,291.13
592800,9151.48,294.11,291.13
593400,9090.33,294.11,291.13
594000,9030.76,294.11,291.13
594600,8972.46,294.11,291.13
595200,8915.61,294.11,291.13
595800,8860.09,294.11,291.13
596400,8807.39,294.11,291.13
597000,8754.9,294.11,291.13
597600,8548.5,294.11,291.13
598200,8548.5,292.66,292.41
598800,6363.27,291.78,293.1
599400,6408.13,291.18,293.1
600000,7961.83,291.14,293.1
600600,7921.5,291.14,293.1
601200,7884.37,291.14,293.11
601800,7850.1,291.14,293.11
602400,7818.15,291.14,293.11
603000,7787.67,291.14,293.11
603600,7758.76,291.14,293.11
604200,7731.46,291.14,293.11
604800,7705.94,291.14,293.11
605400,7683.07,291.14,293.11
606000,7663.53,291.14,293.11
606600,7646.59,291.14,293.11
607200,7631.15,291.14,293.11
607800,7617.07,291.14,293.11
608400,7603.53,291.14,293.11
609000,7590.29,291.14,293.11
609600,7577.88,291.13,293.11
610200,7565.95,291.13,293.11
610800,7554.47,291.13,293.11
611400,7542.33,291.13,293.11
612000,7529.73,291.13,293.11
612600,7515.9,291.13,293.11
613200,7500.88,291.13,293.11
613800,7485.23,291.13,293.11
614400,7469.41,291.13,293.11
615000,7453.58,291.13,293.11
615600,7438.23,291.13,293.11
616200,7423.37,291.13,293.11
616800,7409,291.13,293.11
617400,7394.96,291.13,293.11
618000,7381.2,291.13,293.11
618600,7367.7,291.13,293.11
619200,7354.52,291.13,293.11
619800,7341.75,291.13,293.11
620400,7329.4,291.13,293.11
621000,7317.55,291.13,293.11
621600,7305.72,291.13,293.11
622200,7294.22,291.13,293.11
622800,7282.75,291.13,293.11
623400,7270.93,291.13,293.11
624000,7258.51,291.13,293.11
624600,7246.37,291.13,293.11
625200,7234.56,291.13,293.11
625800,7224.59,291.13,293.11
626400,7216.18,291.13,293.11
627000,7210.36,291.13,293.11
627600,7206.83,291.13,293.11
628200,7204.88,291.13,293.11
628800,7203.91,291.13,293.11
629400,7203.13,291.13,293.11
630000,0,291.13,293.11
630600,0,290.6,291.91
631200,0,290.21,291.14
631800,0,289.91,290.58
632400,0,289.68,290.16
633000,0,289.52,289.86
633600,0,289.39,289.64
634200,0,289.3,289.48
634800,0,289.23,289.36
635400,0,289.18,289.27
636000,79.29,289.15,289.2
636600,191.92,289.15,289.15
637200,294.71,289.15,289.15
637800,345.79,289.15,289.15
638400,399.31,289.15,289.15
639000,451.55,289.15,289.15
639600,505.54,289.15,289.15
640200,561.79,289.15,289.15
640800,615.67,289.15,289.15
641400,664.67,289.15,289.15
642000,709.32,289.15,289.15
642600,751.8,289.15,289.15
643200,792.28,289.15,289.15
643800,832.86,289.15,289.15
644400,873.15,289.15,289.15
645000,914.75,289.15,289.15
645600,958.64,289.15,289.15
646200,1003.09,289.15,289.15
646800,1044.98,289.15,289.15
647400,1083.93,289.15,289.15
648000,1118.84,289.15,289.14
648600,1150.43,289.15,289.14
649200,1182.71,289.15,289.14
649800,1217.43,289.15,289.14
650400,1253.91,289.15,289.14
651000,1292.03,289.15,289.14
651600,1330.68,289.15,289.14
652200,1368.5,289.15,289.14
652800,1405.76,289.15,289.14
653400,1442.94,289.15,289.14
654000,1480.19,289.15,289.14
654600,1517.61,289.15,289.14
655200,1555.22,289.15,289.14
655800,1592.84,289.15,289.14
656400,1630.39,289.15,289.14
657000,1668.4,289.15,289.14
657600,1706.93,289.15,289.14
658200,1747.95,289.15,289.14
658800,1791.1,289.14,289.14
659400,1837.42,289.14,289.14
660000,1888.75,289.14,289.14
660600,1942.03,289.14,289.14
661200,1997,289.14,289.14
661800,2050.61,289.14,289.14
662400,2103.43,289.14,289.14
663000,2153.74,289.14,289.14
663600,2200.92,289.14,289.14
664200,2245.98,289.14,289.14
664800,2288.99,289.14,289.14
665400,2330.31,289.14,289.14
666000,16572.96,289.14,289.14
666600,16572.96,291.12,290.96
667200,12097.58,292.34,291.12
667800,12015.92,293.07,291.12
668400,11965.61,293.51,291.12
669000,11931.83,293.8,291.12
669600,11907.88,294,291.12
670200,11359.51,294.09,291.12
670800,11208.54,294.1,291.12
671400,11088.42,294.1,291.12
672000,10979.1,294.1,291.12
672600,10879.71,294.1,291.12
673200,10785.33,294.1,291.12
673800,10693.55,294.1,291.12
674400,10605.98,294.1,291.12
675000,10522.36,294.1,291.12
675600,10442.8,294.1,291.12
676200,10367.29,294.1,291.12
676800,10296.66,294.1,291.12
677400,10231.05,294.1,291.12
678000,10170.07,294.1,291.12
678600,10112.4,294.1,291.12
679200,10057.95,294.1,291.12
679800,10004.77,294.1,291.12
680400,9953.22,294.11,291.12
681000,9902.6,294.11,291.12
681600,9853.2,294.11,291.12
682200,9806.1,294.11,291.12
682800,9759.11,294.11,291.12
683400,9713.34,294.11,291.12
684000,8548.5,294.11,291.12
684600,8548.5,292.55,292.28
685200,8548.5,291.61,292.95
685800,8995.96,291.14,293.1
686400,8937.22,291.13,293.1
687000,8894.26,291.13,293.1
687600,8856.12,291.13,293.1
688200,8821.21,291.13,293.1
688800,8788.33,291.13,293.1
689400,8756.23,291.13,293.1
690000,8725.12,291.13,293.1
690600,8695.78,291.13,293.1
691200,8668.47,291.13,293.1
691800,8645.66,291.13,293.1
692400,8629.67,291.13,293.1
693000,8618.31,291.13,293.1
693600,8607.83,291.13,293.1
694200,8597.77,291.13,293.1
694800,8584.76,291.13,293.1
695400,8566.98,291.13,293.11
696000,8545.94,291.13,293.11
696600,8523.34,291.13,293.11
697200,8500.67,291.13,293.11
697800,8479.05,291.13,293.11
698400,8457.55,291.13,293.11
699000,8437.35,291.13,293.11
699600,8417.59,291.13,293.11
700200,8398.45,291.13,293.11
700800,8379.95,291.13,293.11
701400,8362.76,291.13,293.11
702000,8346.73,291.13,293.11
702600,8332.18,291.13,293.11
703200,8318.71,291.13,293.11
703800,8306.4,291.13,293.11
704400,8294.15,291.13,293.11
705000,8282.73,291.13,293.11
705600,8271.41,291.13,293.11
706200,8260.2,291.13,293.11
706800,8248.77,291.13,293.11
707400,8237.02,291.13,293.11
708000,8225.29,291.13,293.11
708600,8213.57,291.13,293.11
709200,8202.55,291.13,293.11
709800,8192.44,291.13,293.11
710400,8184.43,291.13,293.11
711000,8178.44,291.13,293.11
711600,8172.54,291.13,293.11
712200,8167.18,291.13,293.11
712800,8161.89,291.13,293.11
713400,8156.88,291.13,293.11
714000,8151.91,291.13,293.11
714600,8147.09,291.13,293.11
715200,8142.28,291.13,293.11
715800,8136.87,291.13,293.11
716400,0,291.13,293.11
717000,0,290.49,291.79
717600,0,290.03,290.95
718200,0,289.68,290.34
718800,0,289.43,289.89
719400,0,289.24,289.57
720000,411.14,289.15,289.35
720600,455.45,289.15,289.18
721200,967.55,289.15,289.15
721800,1048.1,289.15,289.15
722400,1102.23,289.15,289.15
723000,1148,289.15,289.15
723600,1194.83,289.15,289.15
724200,1247.13,289.15,289.14
724800,1298.51,289.15,289.14
725400,1347.69,289.15,289.14
726000,1394.67,289.15,289.14
726600,1439.43,289.15,289.14
727200,1481.98,289.15,289.14
727800,1521.93,289.15,289.14
728400,1558.6,289.15,289.14
729000,1592.44,289.15,289.14
729600,1623.46,289.15,289.14
730200,1652.28,289.15,289.14
730800,1678.76,289.15,289.14
731400,1703.38,289.14,289.14
732000,1726.61,289.14,289.14
732600,1749.26,289.14,289.14
733200,1771.41,289.14,289.14
733800,1793.79,289.14,289.14
734400,1816.26,289.14,289.14
735000,1840.03,289.14,289.14
735600,1865.89,289.14,289.14
736200,1893.08,289.14,289.14
736800,1919.82,289.14,289.14
737400,1945.89,289.14,289.14
738000,1970.95,289.14,289.14
738600,1995.72,289.14,289.14
739200,2022.95,289.14,289.14
739800,2054.41,289.14,289.14
740400,2090.13,289.14,289.14
741000,2128.53,289.14,289.14
741600,2168.28,289.14,289.14
742200,2208.43,289.14,289.14
742800,2249.06,289.14,289.14
743400,2290.28,289.14,289.14
744000,2332.27,289.14,289.14
744600,2375.31,289.14,289.14
745200,2419.53,289.14,289.14
745800,2466.62,289.14,289.14
746400,2517.85,289.14,289.14
747000,2572.74,289.14,289.14
747600,2627.72,289.14,289.14
748200,2676.28,289.14,289.14
748800,2722.6,289.14,289.14
749400,2763.76,289.14,289.14
750000,2802.4,289.14,289.14
750600,2839.43,289.14,289.14
751200,2874.89,289.14,289.14
751800,2909.31,289.14,289.14
752400,16572.96,289.14,289.14
753000,16572.96,291.04,290.87
753600,12500.63,292.2,291.12
754200,12409.13,292.89,291.12
754800,12352.1,293.32,291.12
755400,12312.85,293.59,291.12
756000,12283.78,293.79,291.12
756600,12261.08,293.93,291.12
757200,12242.78,294.04,291.12
757800,11873.74,294.09,291.12
758400,11733.38,294.09,291.12
759000,11617.62,294.1,291.12
759600,11509.42,294.1,291.12
760200,11406.63,294.1,291.12
760800,11310.35,294.1,291.12
761400,11219.18,294.1,291.12
762000,11131.63,294.1,291.12
762600,11047.54,294.1,291.12
763200,10966.63,294.1,291.12
763800,10889.46,294.1,291.12
764400,10816.54,294.1,291.12
765000,10748.33,294.1,291.12
765600,10680.36,294.1,291.12
766200,10614.41,294.1,291.12
766800,10548.67,294.1,291.12
767400,10481.71,294.1,291.12
768000,10413.22,294.1,291.12
768600,10344.1,294.1,291.12
769200,10274.43,294.1,291.12
769800,10207.03,294.11,291.12
770400,8548.5,294.11,291.12
771000,8548.5,292.5,292.23
771600,8548.5,291.53,292.86
772200,9413.67,291.13,293.1
772800,9345.99,291.13,293.1
773400,9291.12,291.13,293.1
774000,9242.24,291.13,293.1
774600,9195.81,291.13,293.1
775200,9151.94,291.13,293.1
775800,9109.98,291.13,293.1
776400,9069.91,291.13,293.1
777000,9031.86,291.13,293.1
777600,8995.82,291.13,293.1
778200,8962.85,291.13,293.1
778800,8934.93,291.13,293.1
779400,8910.05,291.13,293.1
780000,8888.04,291.13,293.1
780600,8865.31,291.13,293.1
781200,8842.5,291.13,293.1
781800,8817.99,291.13,293.1
782400,8792.68,291.13,293.1
783000,8767.65,291.13,293.1
783600,8742.64,291.13,293.1
784200,8717.18,291.13,293.11
784800,8691.67,291.13,293.11
785400,8665.35,291.13,293.11
786000,8638.92,291.13,293.11
786600,8612.87,291.13,293.11
787200,8587.22,291.13,293.11
787800,8564.31,291.13,293.11
788400,8541.67,291.13,293.11
789000,8521.04,291.13,293.11
789600,8502.79,291.13,293.11
790200,8486.54,291.13,293.11
790800,8470.39,291.13,293.11
791400,8455.51,291.13,293.11
792000,8440.76,291.13,293.11
792600,8426.47,291.13,293.11
793200,8413.02,291.13,293.11
793800,8400.02,291.13,293.11
794400,8387.43,291.13,293.11
795000,8374.55,291.13,293.11
795600,8361.5,291.13,293.11
796200,8348.4,291.13,293.11
796800,8335.56,291.13,293.11
797400,8322.78,291.13,293.11
798000,8310.02,291.13,293.11
798600,8296.49,291.13,293.11
799200,8282.35,291.13,293.11
799800,8266.83,291.13,293.11
800400,8250.22,291.13,293.11
801000,8233.1,291.13,293.11
801600,8215.54,291.13,293.11
802200,8198.78,291.13,293.11
802800,0,291.13,293.11
803400,0,290.48,291.79
804000,0,290.03,290.95
804600,0,289.68,290.35
805200,0,289.42,289.9
805800,0,289.23,289.58
806400,452.3,289.15,289.35
807000,491.09,289.15,289.18
807600,1024.7,289.15,289.15
808200,1111.99,289.15,289.15
808800,1177.8,289.15,289.15
809400,1229.3,289.15,289.15
810000,1280.01,289.15,289.14
810600,1330.67,289.15,289.14
811200,1374.77,289.15,289.14
811800,1411.43,289.15,289.14
812400,1445.12,289.15,289.14
813000,1476.47,289.15,289.14
813600,1506.25,289.15,289.14
814200,1533.85,289.15,289.14
814800,1557.26,289.15,289.14
815400,1577.51,289.15,289.14
816000,1594.69,289.15,289.14
816600,1612.25,289.15,289.14
817200,1629.54,289.15,289.14
817800,1648.23,289.15,289.14
818400,1668.11,289.15,289.14
819000,1688.4,289.14,289.14
819600,1709,289.14,289.14
820200,1730.13,289.14,289.14
820800,1751.87,289.14,289.14
821400,1774.4,289.14,289.14
822000,1798.28,289.14,289.14
822600,1823.85,289.14,289.14
823200,1851.2,289.14,289.14
823800,1880.34,289.14,289.14
824400,1910.98,289.14,289.14
825000,1943.07,289.14,289.14
825600,1976.51,289.14,289.14
826200,2010.92,289.14,289.14
826800,2045.72,289.14,289.14
827400,2080.85,289.14,289.14
828000,2116.05,289.14,289.14
828600,2151.21,289.14,289.14
829200,2186.6,289.14,289.14
829800,2222.79,289.14,289.14
830400,2261.36,289.14,289.14
831000,2303.01,289.14,289.14
831600,2347.04,289.14,289.14
832200,2393.95,289.14,289.14
832800,2442.76,289.14,289.14
833400,2490.15,289.14,289.14
834000,2535.89,289.14,289.14
834600,2579.07,289.14,289.14
835200,2619.85,289.14,289.14
835800,2658.71,289.14,289.14
836400,2698.27,289.14,289.14
837000,2737.43,289.14,289.14
837600,2774.97,289.14,289.14
838200,2809.86,289.14,289.14
838800,16572.96,289.14,289.14
839400,16572.96,291.05,290.89
840000,12423.28,292.21,291.12
840600,12329.89,292.9,291.12
841200,12270.76,293.32,291.12
841800,12229.46,293.6,291.12
842400,12198.76,293.79,291.12
843000,12174.99,293.94,291.12
843600,12155.82,294.05,291.12
844200,11613.39,294.09,291.12
844800,11613.09,294.09,291.12
845400,11493.77,294.1,291.12
846000,11383.02,294.1,291.12
846600,11277.38,294.1,291.12
847200,11178.65,294.1,291.12
847800,11083.68,294.1,291.12
848400,10994.54,294.1,291.12
849000,10905.82,294.1,291.12
849600,10819.35,294.1,291.12
850200,10734.54,294.1,291.12
850800,10652.06,294.1,291.12
851400,10571.75,294.1,291.12
852000,10493.61,294.1,291.12
852600,10417.74,294.1,291.12
853200,10344.12,294.1,291.12
853800,10272.7,294.1,291.12
854400,10203.11,294.1,291.12
855000,10136.43,294.1,291.12
855600,10069.89,294.11,291.12
856200,10006.82,294.11,291.12
856800,8548.5,294.11,291.12
857400,8548.5,292.52,292.26
858000,8548.5,291.55,292.91
858600,9191.17,291.13,293.1
859200,9124.81,291.13,293.1
859800,9070.51,291.13,293.1
860400,9021.61,291.13,293.1
861000,8977.03,291.13,293.1
861600,8936.61,291.13,293.1
862200,8898.93,291.13,293.1
862800,8863.9,291.13,293.1
863400,8830.02,291.13,293.1
864000,8797.56,291.13,293.1
864600,8765.35,291.13,293.1
865200,8733.05,291.13,293.1
865800,8700.97,291.13,293.1
866400,8669.55,291.13,293.1
867000,8639.55,291.13,293.1
867600,8611.1,291.13,293.1
868200,8584.75,291.13,293.11
868800,8560.48,291.13,293.11
869400,8539.07,291.13,293.11
870000,8517.74,291.13,293.11
870600,8496.73,291.13,293.11
871200,8475.75,291.13,293.11
871800,8453.58,291.13,293.11
872400,8429.67,291.13,293.11
873000,8404.82,291.13,293.11
873600,8379.83,291.13,293.11
874200,8355.99,291.13,293.11
874800,8333.55,291.13,293.11
875400,8313.48,291.13,293.11
876000,8296.07,291.13,293.11
876600,8280.06,291.13,293.11
877200,8265.35,291.13,293.11
877800,8250.47,291.13,293.11
878400,8235.7,291.13,293.11
879000,8220.47,291.13,293.11
879600,8205.35,291.13,293.11
880200,8190.52,291.13,293.11
880800,8175.96,291.13,293.11
881400,8161.49,291.13,293.11
882000,8147.14,291.13,293.11
882600,8132.71,291.13,293.11
883200,8118,291.13,293.11
883800,8103.13,291.13,293.11
884400,8088.1,291.13,293.11
885000,8073.21,291.13,293.11
885600,8058.38,291.13,293.11
886200,8043.77,291.13,293.11
886800,8029.56,291.13,293.11
887400,8015.98,291.13,293.11
888000,8002.44,291.13,293.11
888600,7989.81,291.13,293.11
889200,0,291.13,293.11
889800,0,290.5,291.82
890400,0,290.06,291
891000,0,289.72,290.41
891600,0,289.47,289.96
892200,0,289.28,289.65
892800,2.86,289.15,289.42
893400,391.06,289.15,289.26
894000,694.44,289.15,289.15
894600,726.26,289.15,289.15
895200,674.73,289.15,289.15
895800,606.53,289.15,289.15
896400,538.77,289.15,289.15
897000,493.13,289.15,289.15
897600,466.54,289.15,289.15
898200,449.65,289.15,289.15
898800,451.83,289.15,289.15
899400,474.52,289.15,289.15
900000,501.56,289.15,289.15
900600,522.42,289.15,289.15
901200,533.96,289.15,289.15
901800,537.2,289.15,289.15
902400,531.93,289.15,289.15
903000,517.05,289.15,289.15
903600,494.05,289.15,289.15
904200,465.78,289.15,289.15
904800,431.91,289.15,289.15
905400,396.33,289.15,289.15
906000,373.67,289.15,289.15
906600,361.81,289.15,289.15
907200,359.28,289.15,289.15
907800,365.82,289.15,289.15
908400,386.23,289.15,289.15
909000,413.83,289.15,289.15
909600,440.11,289.15,289.15
910200,466.2,289.15,289.15
910800,492.73,289.15,289.15
911400,524.63,289.15,289.15
912000,563.96,289.15,289.15
912600,609.23,289.15,289.15
913200,658.22,289.15,289.15
913800,706.64,289.15,289.15
914400,753.33,289.15,289.15
915000,797.27,289.15,289.15
915600,841.06,289.15,289.15
916200,888.29,289.15,289.15
916800,940.25,289.15,289.15
917400,1000.21,289.15,289.15
918000,1067.91,289.15,289.15
918600,1141.38,289.15,289.14
919200,1217.19,289.15,289.14
919800,1291.89,289.15,289.14
920400,1360.98,289.15,289.14
921000,1422.85,289.15,289.14
921600,1478.36,289.15,289.14
922200,1528.82,289.15,289.14
922800,1578.24,289.15,289.14
923400,1627.11,289.15,289.14
924000,1675.14,289.15,289.14
924600,1721.78,289.15,289.14
925200,16572.96,289.15,289.14
925800,16572.96,291.19,291.06
926400,11677.52,292.46,291.12
927000,11608.24,293.2,291.12
927600,11566.57,293.66,291.12
928200,11539.52,293.95,291.12
928800,10783.58,294.1,291.12
929400,10642.36,294.1,291.12
930000,10508.05,294.1,291.12
930600,10401.36,294.1,291.12
931200,10296,294.1,291.12
931800,10204.91,294.1,291.12
932400,10115.32,294.1,291.12
933000,10030.68,294.1,291.12
933600,9953.2,294.1,291.12
934200,9879.97,294.1,291.12
934800,9810.42,294.1,291.12
935400,9743.33,294.1,291.12
936000,9678.85,294.1,291.12
936600,9617.21,294.1,291.12
937200,9558.13,294.11,291.12
937800,9501.3,294.11,291.12
938400,9446.69,294.11,291.12
939000,9393.92,294.11,291.12
939600,9343.06,294.11,291.12
940200,9293.82,294.11,291.12
940800,9245.86,294.11,291.12
941400,9199.2,294.11,291.12
942000,9153.84,294.11,291.12
942600,9109.91,294.11,291.12
943200,8548.5,294.11,291.12
943800,8548.5,292.61,292.37
944400,8548.5,291.7,293.09
945000,8449.16,291.14,293.1
945600,8346.88,291.14,293.1
946200,8311.44,291.14,293.1
946800,8283.66,291.14,293.1
947400,8262.69,291.14,293.1
948000,8251.64,291.14,293.1
948600,8247.25,291.13,293.1
949200,8248.02,291.13,293.1
949800,8251.29,291.13,293.11
950400,8257.1,291.13,293.11
951000,8264.3,291.13,293.11
951600,8272.05,291.13,293.11
952200,8280.52,291.13,293.11
