Elapsed_time_sec,Q_heating,T_day,T_night
534600,8230.17,291.15,293.15
535200,8227.88,291.15,293.15
535800,8225.56,291.15,293.15
536400,8223.21,291.15,293.15
537000,8220.82,291.15,293.15
537600,8218.39,291.15,293.15
538200,8215.94,291.15,293.15
538800,8213.46,291.15,293.15
539400,8210.96,291.15,293.15
540000,8208.44,291.15,293.15
540600,8205.9,291.15,293.15
541200,8203.36,291.15,293.15
541800,8200.79,291.15,293.15
542400,8198.21,291.15,293.15
543000,8195.63,291.15,293.15
543600,8193.02,291.15,293.15
544200,8190.41,291.15,293.15
544800,8187.75,291.15,293.15
545400,8185.1,291.15,293.15
546000,8182.43,291.15,293.15
546600,8179.76,291.15,293.15
547200,414.89,289.15,289.2
547800,2129.29,289.29,289.42
548400,1730.47,289.15,289.14
549000,2033.78,289.16,289.17
549600,2114.88,289.15,289.15
550200,2229.79,289.16,289.16
550800,2306.94,289.15,289.15
551400,2364.28,289.16,289.16
552000,2398.44,289.16,289.16
552600,2423.45,289.16,289.16
553200,2438.63,289.16,289.16
553800,2446.48,289.16,289.16
554400,2447.99,289.16,289.16
555000,2446.06,289.16,289.16
555600,2440.01,289.16,289.16
556200,2430.33,289.16,289.16
556800,2417.45,289.16,289.16
557400,2401.75,289.16,289.16
558000,2383.52,289.16,289.16
558600,2378.81,289.15,289.15
559200,2385.74,289.15,289.15
559800,2390,289.15,289.15
560400,2394.84,289.15,289.15
561000,2399.15,289.15,289.15
561600,2403.18,289.15,289.15
562200,2412.28,289.15,289.15
562800,2422.27,289.15,289.15
563400,2432.54,289.15,289.15
564000,2442.96,289.15,289.15
564600,2453.41,289.15,289.15
565200,2463.83,289.15,289.15
565800,2477.36,289.15,289.15
566400,2498.11,289.15,289.15
567000,2517.21,289.15,289.15
567600,2536.81,289.15,289.15
568200,2556.19,289.15,289.15
568800,2575.52,289.15,289.15
569400,2614.08,289.15,289.15
570000,2663.68,289.15,289.15
570600,2713.86,289.15,289.15
571200,2766.54,289.15,289.15
571800,2820.73,289.15,289.15
572400,2876.43,289.15,289.15
573000,2934.39,289.15,289.15
573600,3003.78,289.15,289.15
574200,3071.41,289.15,289.15
574800,3140.59,289.15,289.15
575400,3210.24,289.15,289.15
576000,3280.59,289.15,289.15
576600,3333.58,289.15,289.15
577200,3376.24,289.15,289.15
577800,3418.9,289.15,289.15
578400,3459.56,289.15,289.15
579000,3499.13,289.15,289.15
579600,3537.59,289.15,289.15
580200,3574.46,289.15,289.15
580800,3613.74,289.15,289.15
581400,3651.28,289.15,289.15
582000,3688.33,289.15,289.15
582600,3724.66,289.15,289.15
583200,12357.24,294.15,291.15
583800,10329.95,293.82,291.01
584400,10854.93,294.17,291.15
585000,10529.6,294.12,291.14
585600,10457.52,294.15,291.15
586200,10335.15,294.14,291.14
586800,10249.27,294.15,291.15
587400,10166.5,294.15,291.15
588000,10084.36,294.15,291.15
588600,10012.02,294.15,291.15
589200,9945.19,294.15,291.15
589800,9883.6,294.15,291.15
590400,9826.13,294.15,291.15
591000,9773.45,294.15,291.15
591600,9727.46,294.15,291.15
592200,9683.3,294.15,291.15
592800,9641.82,294.15,291.15
593400,9602.41,294.15,291.15
594000,9564.98,294.15,291.15
594600,9529.33,294.15,291.15
595200,9495.4,294.15,291.15
595800,9462.97,294.15,291.15
596400,9431.97,294.15,291.15
597000,9402.31,294.15,291.15
597600,9373.89,294.15,291.15
598200,9347.91,294.15,291.15
598800,9326.78,294.15,291.15
599400,9305.88,294.15,291.15
600000,9286.3,294.15,291.15
600600,9267.65,294.15,291.15
601200,7919.49,291.15,293.15
601800,8138.85,291.34,293.01
602400,8009.84,291.13,293.16
603000,8010.91,291.16,293.14
603600,7986.22,291.14,293.15
604200,7976.2,291.15,293.15
604800,8529.18,291.15,293.15
605400,8538.44,291.15,293.15
606000,8547.19,291.15,293.15
606600,8556.51,291.15,293.15
607200,8567.35,291.15,293.15
607800,8579.22,291.15,293.15
608400,8592.03,291.15,293.15
609000,8604.36,291.15,293.15
609600,8613.59,291.15,293.15
610200,8624.14,291.15,293.15
610800,8634.77,291.15,293.15
611400,8645.78,291.15,293.15
612000,8656.97,291.15,293.15
612600,8667.09,291.15,293.15
613200,8673.6,291.15,293.15
613800,8681.03,291.15,293.15
614400,8688.2,291.15,293.15
615000,8695.48,291.15,293.15
615600,8702.75,291.15,293.15
616200,8710.04,291.15,293.15
616800,8717.21,291.15,293.15
617400,8724.42,291.15,293.15
618000,8731.64,291.15,293.15
618600,8738.89,291.15,293.15
619200,8746.15,291.15,293.15
619800,8753.43,291.15,293.15
620400,8760.84,291.15,293.15
621000,8768.26,291.15,293.15
621600,8775.72,291.15,293.15
622200,8783.22,291.15,293.15
622800,8790.77,291.15,293.15
623400,8797.09,291.15,293.15
624000,8799.67,291.15,293.15
624600,8803.12,291.15,293.15
625200,8806.26,291.15,293.15
625800,8809.49,291.15,293.15
626400,8812.69,291.15,293.15
627000,8817.15,291.15,293.15
627600,8825.53,291.15,293.15
628200,8833.06,291.15,293.15
628800,8840.94,291.15,293.15
629400,8848.81,291.15,293.15
630000,8856.77,291.15,293.15
630600,8862.29,291.15,293.15
631200,8860.25,291.15,293.15
631800,8859.94,291.15,293.15
632400,8859.01,291.15,293.15
633000,8858.21,291.15,293.15
633600,1029.16,289.15,289.15
634200,2827.75,289.29,289.42
634800,2411.58,289.14,289.14
635400,2727.12,289.16,289.17
636000,2810.54,289.15,289.15
636600,2930.88,289.15,289.15
637200,3012.51,289.15,289.15
637800,3073.34,289.15,289.15
638400,3113.96,289.15,289.15
639000,3144.35,289.15,289.15
639600,3164.92,289.15,289.15
640200,3177.89,289.15,289.15
640800,3184.39,289.15,289.15
641400,3192.25,289.15,289.15
642000,3196.98,289.15,289.15
642600,3198.63,289.15,289.15
643200,3197.56,289.15,289.15
643800,3194.06,289.15,289.15
644400,3188.38,289.15,289.15
645000,3200.45,289.15,289.15
645600,3225.48,289.15,289.15
646200,3248.55,289.15,289.15
646800,3272.9,289.15,289.15
647400,3297.32,289.15,289.15
648000,3321.96,289.15,289.15
648600,3336.19,289.15,289.15
649200,3344.54,289.15,289.15
649800,3352.34,289.15,289.15
650400,3358.58,289.15,289.15
651000,3363.7,289.15,289.15
651600,3367.66,289.15,289.15
652200,3390.84,289.15,289.15
652800,3424.61,289.15,289.15
653400,3458.26,289.15,289.15
654000,3493.79,289.15,289.15
654600,3530.28,289.15,289.15
655200,3567.75,289.15,289.15
655800,3608.39,289.15,289.15
656400,3653.62,289.15,289.15
657000,3698.78,289.15,289.15
657600,3744.86,289.15,289.15
658200,3791.41,289.15,289.15
658800,3838.49,289.15,289.15
659400,3895.7,289.15,289.15
660000,3958.92,289.15,289.15
660600,4022.84,289.15,289.15
661200,4088.4,289.15,289.15
661800,4155.09,289.15,289.15
662400,4222.88,289.15,289.15
663000,4275.9,289.15,289.15
663600,4329.6,289.15,289.15
664200,4380.95,289.15,289.15
664800,4431.34,289.15,289.15
665400,4480.61,289.15,289.15
666000,4529.03,289.15,289.15
666600,4572.86,289.15,289.15
667200,4615.18,289.15,289.15
667800,4656.43,289.15,289.15
668400,4696.81,289.15,289.15
669000,4736.39,289.15,289.15
669600,13372.1,294.15,291.15
670200,11347.82,293.81,291.01
670800,11882.94,294.17,291.15
671400,11558.29,294.12,291.14
672000,11490.15,294.15,291.15
672600,11370.09,294.14,291.14
673200,11286.98,294.15,291.15
673800,11206.76,294.15,291.15
674400,11126.79,294.15,291.15
675000,11056.67,294.15,291.15
675600,10991.99,294.15,291.15
676200,10932.52,294.15,291.15
676800,10877.14,294.15,291.15
677400,10826.52,294.15,291.15
678000,10782.76,294.15,291.15
678600,10740.78,294.15,291.15
679200,10701.45,294.15,291.15
679800,10664.16,294.15,291.15
680400,10628.82,294.15,291.15
681000,10596.51,294.15,291.15
681600,10569.65,294.15,291.15
682200,10543.46,294.15,291.15
682800,10519.02,294.15,291.15
683400,10495.85,294.15,291.15
684000,10474,294.15,291.15
684600,10452.07,294.15,291.15
685200,10427.5,294.15,291.15
685800,10404.82,294.15,291.15
686400,10382.82,294.15,291.15
687000,10361.8,294.15,291.15
687600,9011.13,291.15,293.15
688200,9227.89,291.35,293.01
688800,9095.16,291.13,293.16
689400,9093.71,291.16,293.14
690000,9065.97,291.15,293.15
690600,9053.04,291.15,293.15
691200,9602.95,291.15,293.15
691800,9610.41,291.15,293.15
692400,9621.23,291.15,293.15
693000,9631.69,291.15,293.15
693600,9643.99,291.15,293.15
694200,9657.24,291.15,293.15
694800,9671.48,291.15,293.15
695400,9680.18,291.15,293.15
696000,9670.4,291.15,293.15
696600,9665.32,291.15,293.15
697200,9658.94,291.15,293.15
697800,9653.04,291.15,293.15
698400,9647.02,291.15,293.15
699000,9642.24,291.15,293.15
699600,9641.16,291.15,293.15
700200,9639.16,291.15,293.15
700800,9637.43,291.15,293.15
701400,9635.57,291.15,293.15
702000,9633.71,291.15,293.15
702600,9633.08,291.15,293.15
703200,9636.29,291.15,293.15
703800,9638.62,291.15,293.15
704400,9641.3,291.15,293.15
705000,9643.92,291.15,293.15
705600,9646.6,291.15,293.15
706200,9649.3,291.15,293.15
706800,9652.04,291.15,293.15
707400,9654.8,291.15,293.15
708000,9657.58,291.15,293.15
708600,9660.37,291.15,293.15
709200,9663.18,291.15,293.15
709800,9664.73,291.15,293.15
710400,9662.46,291.15,293.15
711000,9661.05,291.15,293.15
711600,9659.29,291.15,293.15
712200,9657.57,291.15,293.15
712800,9655.78,291.15,293.15
713400,9655.2,291.15,293.15
714000,9658.41,291.15,293.15
714600,9660.74,291.15,293.15
715200,9663.38,291.15,293.15
715800,9665.98,291.15,293.15
716400,9668.63,291.15,293.15
717000,9670.04,291.15,293.15
717600,9667.68,291.15,293.15
718200,9666.19,291.15,293.15
718800,9664.38,291.15,293.15
719400,9662.64,291.15,293.15
720000,1832.69,289.15,289.15
720600,3631.69,289.29,289.42
721200,3212.83,289.14,289.14
721800,3530.23,289.16,289.17
722400,3614.12,289.15,289.15
723000,3735.8,289.15,289.16
723600,3818.64,289.15,289.15
724200,3883.51,289.16,289.16
724800,3925.3,289.16,289.16
725400,3958.3,289.16,289.16
726000,3981.69,289.16,289.16
726600,3997.97,289.16,289.16
727200,4008.1,289.16,289.16
727800,4016.14,289.15,289.15
728400,4023.99,289.15,289.15
729000,4027.49,289.15,289.15
729600,4028.25,289.15,289.15
730200,4026.25,289.15,289.15
730800,4021.86,289.15,289.15
731400,4020.47,289.15,289.15
732000,4018.27,289.15,289.15
732600,4014.97,289.15,289.15
733200,4010.57,289.15,289.15
733800,4005.13,289.15,289.15
734400,3998.66,289.15,289.15
735000,4005.67,289.15,289.15
735600,4021.98,289.15,289.15
736200,4037.35,289.15,289.15
736800,4053.88,289.15,289.15
737400,4070.69,289.15,289.15
738000,4087.84,289.15,289.15
738600,4103.63,289.15,289.15
739200,4122.59,289.15,289.15
739800,4140.39,289.15,289.15
740400,4158.18,289.15,289.15
741000,4175.58,289.15,289.15
741600,4192.71,289.15,289.15
742200,4230.44,289.15,289.15
742800,4279.42,289.15,289.15
743400,4329.01,289.15,289.15
744000,4381.15,289.15,289.15
744600,4434.81,289.15,289.15
745200,4490.01,289.15,289.15
745800,4549.34,289.15,289.15
746400,4620.92,289.15,289.15
747000,4690.91,289.15,289.15
747600,4762.7,289.15,289.15
748200,4835.13,289.15,289.15
748800,4908.45,289.15,289.15
749400,4961.35,289.15,289.15
750000,4996.28,289.15,289.15
750600,5032.89,289.15,289.15
751200,5066.82,289.15,289.15
751800,5099.75,289.15,289.15
752400,5131.42,289.15,289.15
753000,5160.79,289.15,289.15
753600,5192.34,289.15,289.15
754200,5221.99,289.15,289.15
754800,5251.01,289.15,289.15
755400,5279.17,289.15,289.15
756000,13903.48,294.15,291.15
756600,11866.53,293.82,291.02
757200,12386.91,294.17,291.16
757800,12046.11,294.13,291.14
758400,11962.23,294.15,291.15
759000,11826.11,294.15,291.15
759600,11726.98,294.15,291.15
760200,11634.39,294.15,291.15
760800,11553.38,294.15,291.15
761400,11479.68,294.15,291.15
762000,11412.39,294.15,291.15
762600,11350.16,294.15,291.15
763200,11292.2,294.15,291.15
763800,11239.08,294.15,291.15
764400,11192.95,294.15,291.15
765000,11148.65,294.15,291.15
765600,11107.08,294.15,291.15
766200,11067.61,294.15,291.15
766800,11030.13,294.15,291.15
767400,10991.93,294.15,291.15
768000,10947.75,294.15,291.15
768600,10906.75,294.15,291.15
769200,10866.48,294.15,291.15
769800,10827.58,294.15,291.15
770400,10789.76,294.15,291.15
771000,10754.28,294.15,291.15
771600,10723.62,294.15,291.15
772200,10693.05,294.15,291.15
772800,10663.74,294.15,291.15
773400,10635.24,294.15,291.15
774000,9277.16,291.15,293.15
774600,9485.25,291.35,293.02
775200,9340.06,291.14,293.16
775800,9327,291.16,293.14
776400,9287.32,291.15,293.15
777000,9262.49,291.15,293.15
777600,9800.43,291.15,293.15
778200,9793.35,291.15,293.15
778800,9781.98,291.15,293.15
779400,9771.85,291.15,293.15
780000,9762.83,291.15,293.15
780600,9754.76,291.15,293.15
781200,9747.48,291.15,293.15
781800,9742.1,291.15,293.15
782400,9741.04,291.15,293.15
783000,9739.55,291.15,293.15
783600,9738.69,291.15,293.15
784200,9738.04,291.15,293.15
784800,9737.63,291.15,293.15
785400,9736.13,291.15,293.15
786000,9730.93,291.15,293.15
786600,9726.66,291.15,293.15
787200,9722.13,291.15,293.15
787800,9717.68,291.15,293.15
788400,9713.19,291.15,293.15
789000,9708.68,291.15,293.15
789600,9704.13,291.15,293.15
790200,9699.55,291.15,293.15
790800,9694.95,291.15,293.15
791400,9690.31,291.15,293.15
792000,9685.65,291.15,293.15
792600,9680.97,291.15,293.15
793200,9676.27,291.15,293.15
793800,9671.55,291.15,293.15
794400,9666.82,291.15,293.15
795000,9662.09,291.15,293.15
795600,9657.34,291.15,293.15
796200,9653.85,291.15,293.15
796800,9654.2,291.15,293.15
797400,9653.7,291.15,293.15
798000,9653.56,291.15,293.15
798600,9653.38,291.15,293.15
799200,9653.29,291.15,293.15
799800,9650.72,291.15,293.15
800400,9640.54,291.15,293.15
801000,9632.08,291.15,293.15
801600,9622.99,291.15,293.15
802200,9614,291.15,293.15
802800,9604.9,291.15,293.15
803400,9597.03,291.15,293.15
804000,9592.93,291.15,293.15
804600,9587.95,291.15,293.15
805200,9583.28,291.15,293.15
805800,9578.55,291.15,293.15
806400,1745.71,289.15,289.15
807000,3545.67,289.28,289.42
807600,3137.47,289.14,289.13
808200,3461.86,289.16,289.17
808800,3554.41,289.15,289.15
809400,3684.52,289.15,289.15
810000,3776.22,289.15,289.15
810600,3840.6,289.16,289.16
811200,3862.55,289.16,289.16
811800,3879.62,289.16,289.16
812400,3885.16,289.16,289.16
813000,3883.58,289.16,289.16
813600,3875.35,289.16,289.16
814200,3865.66,289.16,289.16
814800,3859.11,289.16,289.16
815400,3847.03,289.16,289.16
816000,3832.26,289.16,289.16
816600,3814.43,289.16,289.16
817200,3794.09,289.16,289.16
817800,3781.42,289.15,289.15
818400,3775.79,289.15,289.15
819000,3767.61,289.15,289.15
819600,3759.19,289.15,289.15
820200,3749.8,289.15,289.15
820800,3739.62,289.15,289.15
821400,3739.61,289.15,289.15
822000,3744.85,289.15,289.15
822600,3749.78,289.15,289.15
823200,3755.4,289.15,289.15
823800,3761.19,289.15,289.15
824400,3767.13,289.15,289.15
825000,3787.21,289.15,289.15
825600,3817.36,289.15,289.15
826200,3847.38,289.15,289.15
826800,3879.3,289.15,289.15
827400,3912.17,289.15,289.15
828000,3946.04,289.15,289.15
828600,3980.05,289.15,289.15
829200,4021.37,289.15,289.15
829800,4061.24,289.15,289.15
830400,4101.9,289.15,289.15
831000,4142.59,289.15,289.15
831600,4183.54,289.15,289.15
832200,4238.72,289.15,289.15
832800,4307.56,289.15,289.15
833400,4375.55,289.15,289.15
834000,4445.94,289.15,289.15
834600,4517.45,289.15,289.15
835200,4590.28,289.15,289.15
835800,4643.67,289.15,289.15
836400,4686.56,289.15,289.15
837000,4729.47,289.15,289.15
837600,4770.41,289.15,289.15
838200,4810.3,289.15,289.15
838800,4849.11,289.15,289.15
839400,4881.92,289.15,289.15
840000,4905.87,289.15,289.15
840600,4930.44,289.15,289.15
841200,4953.46,289.15,289.15
841800,4975.8,289.15,289.15
842400,13594.12,294.15,291.15
843000,11552.39,293.82,291.02
843600,12069.33,294.17,291.16
844200,11727.19,294.13,291.14
844800,11641.21,294.15,291.15
845400,11503.4,294.15,291.15
846000,11402.43,294.15,291.15
846600,11308.12,294.15,291.15
847200,11225.5,294.15,291.15
847800,11150.19,294.15,291.15
848400,11081.32,294.15,291.15
849000,11017.54,294.15,291.15
849600,10958.05,294.15,291.15
850200,10902.19,294.15,291.15
850800,10849.44,294.15,291.15
851400,10799.41,294.15,291.15
852000,10751.77,294.15,291.15
852600,10706.29,294.15,291.15
853200,10662.74,294.15,291.15
853800,10619.7,294.15,291.15
854400,10574.49,294.15,291.15
855000,10531.61,294.15,291.15
855600,10489.77,294.15,291.15
856200,10449.26,294.15,291.15
856800,10409.89,294.15,291.15
857400,10372.88,294.15,291.15
858000,10340.78,294.15,291.15
858600,10308.81,294.15,291.15
859200,10278.12,294.15,291.15
859800,10248.27,294.15,291.15
860400,8888.86,291.15,293.15
861000,9098.19,291.35,293.01
861600,8962.1,291.13,293.16
862200,8956.18,291.16,293.14
862800,8924.45,291.15,293.15
863400,8907.48,291.15,293.15
864000,9453.48,291.15,293.15
864600,9452.02,291.15,293.15
865200,9438.62,291.15,293.15
865800,9428.28,291.15,293.15
866400,9418.42,291.15,293.15
867000,9409.66,291.15,293.15
867600,9401.61,291.15,293.15
868200,9395.45,291.15,293.15
868800,9393.64,291.15,293.15
869400,9391.36,291.15,293.15
870000,9389.7,291.15,293.15
870600,9388.23,291.15,293.15
871200,9386.99,291.15,293.15
871800,9384.65,291.15,293.15
872400,9378.62,291.15,293.15
873000,9373.52,291.15,293.15
873600,9368.17,291.15,293.15
874200,9362.9,291.15,293.15
874800,9357.61,291.15,293.15
875400,9353.57,291.15,293.15
876000,9353.31,291.15,293.15
876600,9352.2,291.15,293.15
877200,9351.41,291.15,293.15
877800,9350.59,291.15,293.15
878400,9349.84,291.15,293.15
879000,9347.85,291.15,293.15
879600,9342.09,291.15,293.15
880200,9337.21,291.15,293.15
880800,9332.03,291.15,293.15
881400,9326.9,291.15,293.15
882000,9321.75,291.15,293.15
882600,9316.58,291.15,293.15
883200,9311.45,291.15,293.15
883800,9306.29,291.15,293.15
884400,9301.15,291.15,293.15
885000,9295.99,291.15,293.15
885600,9290.84,291.15,293.15
886200,9285.7,291.15,293.15
886800,9280.58,291.15,293.15
887400,9275.47,291.15,293.15
888000,9270.38,291.15,293.15
888600,9265.32,291.15,293.15
889200,9260.27,291.15,293.15
889800,9253.99,291.15,293.15
890400,9243.94,291.15,293.15
891000,9234.75,291.15,293.15
891600,9225.25,291.15,293.15
892200,9215.79,291.15,293.15
892800,1378.13,289.15,289.15
893400,3148.17,289.29,289.43
894000,2683.81,289.15,289.14
894600,2954.13,289.17,289.18
895200,2988.75,289.16,289.16
895800,3059.21,289.16,289.16
896400,3089.33,289.16,289.16
897000,3072.39,289.16,289.16
897600,3018.08,289.16,289.16
898200,2952.09,289.16,289.16
898800,2871.97,289.16,289.16
899400,2781.45,289.16,289.16
900000,2681.68,289.16,289.16
900600,2609.33,289.16,289.16
901200,2541.52,289.16,289.16
901800,2471.38,289.16,289.16
902400,2399.91,289.16,289.16
903000,2326.72,289.16,289.16
903600,2251.93,289.16,289.16
904200,2168.84,289.16,289.16
904800,2082.27,289.16,289.16
905400,1993.05,289.16,289.16
906000,1901.38,289.16,289.16
906600,1807.44,289.16,289.16
907200,1711.33,289.16,289.16
907800,1668.67,289.16,289.16
908400,1657.41,289.16,289.16
909000,1646.44,289.16,289.16
909600,1641.48,289.16,289.16
910200,1639.73,289.16,289.16
910800,1641.21,289.16,289.16
911400,1666.91,289.15,289.15
912000,1712.97,289.15,289.15
912600,1759.92,289.15,289.15
913200,1811.64,289.15,289.15
913800,1866.24,289.15,289.15
914400,1923.75,289.15,289.15
915000,1975.26,289.15,289.15
