Elapsed_time_sec,Q_heating,T_day,T_night
539400,7174.38,291.13,293.12
540000,7168.27,291.13,293.12
540600,7162.52,291.13,293.12
541200,7157.97,291.13,293.12
541800,7154.96,291.13,293.12
542400,7153.22,291.13,293.12
543000,7152.11,291.13,293.12
543600,3575.42,291.13,293.12
544200,0,290.5,291.92
544800,0,290.04,291.08
545400,0,289.68,290.44
546000,0,289.4,289.94
546600,0,289.17,289.55
547200,666.83,289.15,289.26
547800,1509.53,289.14,289.14
548400,1615.15,289.14,289.14
549000,1689.09,289.14,289.14
549600,1732.74,289.14,289.14
550200,1747.55,289.14,289.14
550800,1757.58,289.14,289.14
551400,1783.83,289.14,289.14
552000,1811.24,289.14,289.14
552600,1836.08,289.14,289.14
553200,1859.59,289.14,289.14
553800,1884.52,289.14,289.14
554400,1906.29,289.14,289.14
555000,1923.86,289.14,289.14
555600,1937.6,289.14,289.14
556200,1948.47,289.14,289.14
556800,1957.76,289.14,289.14
557400,1967.09,289.14,289.14
558000,1977.59,289.14,289.14
558600,1989.75,289.14,289.14
559200,2002.98,289.14,289.14
559800,2016.7,289.14,289.14
560400,2030.52,289.14,289.14
561000,2044.17,289.14,289.14
561600,2058,289.14,289.14
562200,2072.85,289.14,289.14
562800,2089.34,289.14,289.14
563400,2107.13,289.14,289.14
564000,2125.88,289.14,289.14
564600,2144.79,289.14,289.14
565200,2163.21,289.14,289.14
565800,2181.7,289.14,289.14
566400,2201.58,289.14,289.14
567000,2223.37,289.14,289.14
567600,2247.87,289.14,289.14
568200,2275.69,289.14,289.14
568800,2306.56,289.14,289.14
569400,2339.97,289.14,289.14
570000,2375.32,289.14,289.14
570600,2411.79,289.14,289.14
571200,2449.1,289.14,289.14
571800,2488.08,289.14,289.14
572400,2529.52,289.14,289.14
573000,2574.13,289.14,289.14
573600,2621.33,289.14,289.14
574200,2669.45,289.14,289.14
574800,2716.28,289.14,289.14
575400,2759.67,289.14,289.14
576000,2797.32,289.14,289.14
576600,2830.98,289.14,289.14
577200,2862.64,289.14,289.14
577800,2892.59,289.14,289.14
578400,2921.21,289.14,289.14
579000,2949.08,289.14,289.14
579600,9774.93,289.14,289.14
580200,16572.96,291.1,290.9
580800,12049.19,292.38,291.12
581400,11968.74,293.18,291.12
582000,11905.6,293.69,291.12
582600,11857.04,294.03,291.12
583200,10849.13,294.1,291.12
583800,10658.12,294.1,291.12
584400,10494.06,294.1,291.12
585000,10351.33,294.1,291.12
585600,10224.72,294.1,291.12
586200,10110.19,294.1,291.12
586800,10004.47,294.1,291.12
587400,9904.73,294.1,291.12
588000,9809.08,294.11,291.12
588600,9716.84,294.11,291.12
589200,9628.13,294.11,291.12
589800,9543.64,294.11,291.12
590400,9464.53,294.11,291.12
591000,9391.05,294.11,291.12
591600,9322.06,294.11,291.12
592200,9256.94,294.11,291.12
592800,9195.11,294.11,291.12
593400,9136.06,294.11,291.12
594000,9079.31,294.11,291.12
594600,9024.4,294.11,291.12
595200,8971.21,294.11,291.12
595800,8919.82,294.11,291.12
596400,8870.37,294.11,291.12
597000,8822.98,294.11,291.12
597600,8663.16,294.11,291.12
598200,8548.5,292.65,292.43
598800,5950.76,291.7,293.11
599400,7734.94,291.14,293.11
600000,7684.14,291.14,293.11
600600,7650.7,291.14,293.11
601200,7623.96,291.13,293.11
601800,7601.92,291.13,293.11
602400,7583.46,291.13,293.11
603000,7567.62,291.13,293.11
603600,7553.93,291.13,293.11
604200,7542.24,291.13,293.11
604800,7532.62,291.13,293.11
605400,7525.77,291.13,293.11
606000,7522,291.13,293.11
606600,7520.77,291.13,293.11
607200,7521.36,291.13,293.11
607800,7523.06,291.13,293.11
608400,7525.15,291.13,293.11
609000,7527.41,291.13,293.11
609600,7530.25,291.13,293.11
610200,7533.49,291.13,293.11
610800,7536.76,291.13,293.11
611400,7539.54,291.13,293.11
612000,7541.32,291.13,293.11
612600,7541.87,291.13,293.11
613200,7541.28,291.13,293.11
613800,7539.72,291.13,293.11
614400,7537.42,291.13,293.11
615000,7534.75,291.13,293.11
615600,7532.13,291.13,293.11
616200,7529.95,291.13,293.11
616800,7528.12,291.13,293.11
617400,7526.5,291.13,293.11
618000,7525.02,291.13,293.11
618600,7523.67,291.13,293.11
619200,7522.48,291.13,293.11
619800,7521.48,291.13,293.11
620400,7520.66,291.13,293.11
621000,7520.01,291.13,293.11
621600,7519.49,291.13,293.12
622200,7519.09,291.13,293.12
622800,7518.78,291.13,293.12
623400,7518.02,291.13,293.12
624000,7516.39,291.13,293.12
624600,7514.29,291.13,293.12
625200,7512.31,291.13,293.12
625800,7511.13,291.13,293.12
626400,7511.56,291.13,293.12
627000,7514.22,291.13,293.12
627600,7518.9,291.13,293.12
628200,7525.08,291.13,293.12
628800,7532.2,291.13,293.12
629400,7539.68,291.13,293.12
630000,3773.47,291.13,293.12
630600,0,290.46,291.87
631200,0,289.96,290.99
631800,0,289.57,290.31
632400,0,289.26,289.79
633000,818.67,289.14,289.39
633600,1813.98,289.14,289.14
634200,1949.7,289.14,289.14
634800,2055.21,289.14,289.14
635400,2129.62,289.14,289.14
636000,2174.65,289.14,289.14
636600,2188.48,289.14,289.14
637200,2199.55,289.14,289.14
637800,2229.36,289.14,289.14
638400,2262.26,289.14,289.14
639000,2294.49,289.14,289.14
639600,2329.02,289.14,289.14
640200,2368.05,289.14,289.14
640800,2404.49,289.14,289.14
641400,2437.21,289.14,289.14
642000,2466.63,289.14,289.14
642600,2493.57,289.14,289.14
643200,2519.35,289.14,289.14
643800,2545.66,289.14,289.14
644400,2572.87,289.14,289.14
645000,2602.05,289.14,289.14
645600,2634.06,289.14,289.14
646200,2667.2,289.14,289.14
646800,2699.31,289.14,289.14
647400,2728.26,289.14,289.14
648000,2752.85,289.14,289.14
648600,2773.84,289.14,289.14
649200,2794.99,289.14,289.14
649800,2818.9,289.14,289.14
650400,2846.7,289.14,289.14
651000,2876.75,289.14,289.14
651600,2907.47,289.14,289.14
652200,2937.92,289.14,289.14
652800,2968.33,289.14,289.14
653400,2998.94,289.14,289.14
654000,3029.74,289.14,289.14
654600,3060.75,289.14,289.14
655200,3092.04,289.14,289.14
655800,3123.52,289.14,289.14
656400,3155.02,289.14,289.14
657000,3186.59,289.14,289.14
657600,3218.97,289.14,289.14
658200,3253.57,289.14,289.14
658800,3290.7,289.14,289.14
659400,3330.16,289.14,289.14
660000,3372.32,289.14,289.13
660600,3416.18,289.14,289.13
661200,3462.55,289.14,289.13
661800,3509.32,289.14,289.13
662400,3555.52,289.14,289.13
663000,3599.74,289.14,289.13
663600,3641.74,289.14,289.13
664200,3681.76,289.14,289.13
664800,3719.98,289.14,289.13
665400,3756.6,289.14,289.13
666000,10182.32,289.14,289.13
666600,16572.96,291,290.77
667200,12576.06,292.21,291.12
667800,12492.24,292.96,291.12
668400,12426.45,293.45,291.12
669000,12376.15,293.77,291.12
669600,12337.35,294,291.12
670200,11685.63,294.1,291.12
670800,11514.45,294.1,291.12
671400,11365.5,294.1,291.12
672000,11234.67,294.1,291.12
672600,11117.37,294.1,291.12
673200,11009.66,294.1,291.12
673800,10908.76,294.1,291.12
674400,10813.52,294.1,291.12
675000,10723.52,294.1,291.12
675600,10638.68,294.1,291.12
676200,10559.21,294.1,291.12
676800,10485.52,294.1,291.12
677400,10417.52,294.1,291.12
678000,10354.72,294.1,291.12
678600,10296.66,294.11,291.12
679200,10242.56,294.11,291.12
679800,10191.51,294.11,291.12
680400,10142.63,294.11,291.12
681000,10095.63,294.11,291.12
681600,10050.85,294.11,291.12
682200,10008.15,294.11,291.12
682800,9967.2,294.11,291.12
683400,9927.52,294.11,291.12
684000,9218.48,294.11,291.12
684600,8548.5,292.52,292.27
685200,8548.5,291.49,293.04
685800,8847.61,291.13,293.1
686400,8800.11,291.13,293.1
687000,8765.32,291.13,293.1
687600,8737.66,291.13,293.1
688200,8715.31,291.13,293.11
688800,8696.34,291.13,293.11
689400,8679.79,291.13,293.11
690000,8665.19,291.13,293.11
690600,8652.32,291.13,293.11
691200,8641.47,291.13,293.11
691800,8635.19,291.13,293.11
692400,8635.09,291.13,293.11
693000,8639.58,291.13,293.11
693600,8646.44,291.13,293.11
694200,8653.02,291.13,293.11
694800,8656.43,291.13,293.11
695400,8655.23,291.13,293.11
696000,8650.62,291.13,293.11
696600,8643.49,291.13,293.11
697200,8634.85,291.13,293.11
697800,8625.85,291.13,293.11
698400,8617.68,291.13,293.11
699000,8610.44,291.13,293.11
699600,8603.39,291.13,293.11
700200,8596.69,291.13,293.11
700800,8590.57,291.13,293.11
701400,8585.37,291.13,293.11
702000,8581.48,291.13,293.11
702600,8578.79,291.13,293.11
703200,8576.73,291.13,293.11
703800,8575.15,291.13,293.11
704400,8573.94,291.13,293.11
705000,8572.99,291.13,293.11
705600,8572.25,291.13,293.11
706200,8571.62,291.13,293.11
706800,8570.8,291.13,293.11
707400,8569.71,291.13,293.11
708000,8568.47,291.13,293.11
708600,8567.28,291.13,293.11
709200,8566.43,291.13,293.11
709800,8565.96,291.13,293.11
710400,8566.15,291.13,293.11
711000,8567.33,291.13,293.11
711600,8569.44,291.13,293.11
712200,8572.21,291.13,293.11
712800,8575.38,291.13,293.11
713400,8578.66,291.13,293.11
714000,8582.02,291.13,293.11
714600,8585.48,291.13,293.11
715200,8588.92,291.13,293.11
715800,8592.15,291.13,293.11
716400,4297.43,291.13,293.11
717000,0,290.33,291.73
717600,0,289.75,290.75
718200,0,289.3,290.01
718800,1199.76,289.14,289.44
719400,2597.81,289.14,289.14
720000,2752.71,289.14,289.14
720600,2883.04,289.14,289.14
721200,2985.74,289.14,289.14
721800,3063,289.14,289.14
722400,3117.22,289.14,289.14
723000,3148.96,289.14,289.14
723600,3180.19,289.14,289.14
724200,3220,289.14,289.14
724800,3257.25,289.14,289.14
725400,3290.1,289.14,289.14
726000,3320.77,289.14,289.14
726600,3351.24,289.14,289.14
727200,3378.75,289.14,289.14
727800,3403.43,289.14,289.14
728400,3425.32,289.14,289.14
729000,3444.76,289.14,289.13
729600,3461.73,289.14,289.13
730200,3476.82,289.14,289.13
730800,3490.74,289.14,289.13
731400,3503.84,289.14,289.13
732000,3516.13,289.14,289.13
732600,3527.68,289.14,289.13
733200,3538.99,289.14,289.13
733800,3550.34,289.14,289.13
734400,3561.99,289.14,289.13
735000,3575.06,289.14,289.13
735600,3590.29,289.14,289.13
736200,3607.14,289.14,289.13
736800,3624.56,289.14,289.13
737400,3640.89,289.14,289.13
738000,3655.67,289.14,289.13
738600,3669.94,289.14,289.13
739200,3685.97,289.14,289.13
739800,3705.85,289.14,289.13
740400,3730.47,289.14,289.13
741000,3758.25,289.14,289.13
741600,3787.2,289.14,289.13
742200,3816.33,289.14,289.13
742800,3846.56,289.14,289.13
743400,3879.72,289.14,289.13
744000,3914.95,289.14,289.13
744600,3952.03,289.14,289.13
745200,3990.95,289.14,289.13
745800,4033.27,289.14,289.13
746400,4080.23,289.14,289.13
747000,4130.63,289.14,289.13
747600,4181.82,289.14,289.13
748200,4229.92,289.14,289.13
748800,4272.84,289.14,289.13
749400,4310.92,289.14,289.13
750000,4346.08,289.14,289.13
750600,4379.2,289.14,289.13
751200,4410.83,289.14,289.13
751800,4441.47,289.14,289.13
752400,10522.29,289.14,289.13
753000,16572.96,290.9,290.66
753600,13020.69,292.04,291.11
754200,12926.71,292.75,291.11
754800,12851.49,293.21,291.11
755400,12792.63,293.51,291.12
756000,12745.82,293.73,291.12
756600,12707.92,293.89,291.12
757200,12676.76,294.03,291.12
757800,12238.69,294.09,291.12
758400,12082.07,294.1,291.12
759000,11940.41,294.1,291.12
759600,11811.78,294.1,291.12
760200,11693.8,294.1,291.12
760800,11584.49,294.1,291.12
761400,11482.47,294.1,291.12
762000,11386.64,294.1,291.12
762600,11296.17,294.1,291.12
763200,11210.42,294.1,291.12
763800,11129.62,294.1,291.12
764400,11054.05,294.1,291.12
765000,10983.04,294.1,291.12
765600,10915.71,294.1,291.12
766200,10851.01,294.1,291.12
766800,10787.84,294.1,291.12
767400,10725.06,294.1,291.12
768000,10661.85,294.1,291.12
768600,10598.22,294.11,291.12
769200,10534.78,294.11,291.12
769800,10472.65,294.11,291.12
770400,9480.86,294.11,291.12
771000,8548.5,292.45,292.21
771600,8548.5,291.39,292.94
772200,9298.33,291.13,293.1
772800,9242.46,291.13,293.1
773400,9198.26,291.13,293.1
774000,9160.5,291.13,293.1
774600,9127.04,291.13,293.1
775200,9096.98,291.13,293.1
775800,9069.56,291.13,293.1
776400,9044.33,291.13,293.1
777000,9021.04,291.13,293.11
777600,8999.64,291.13,293.11
778200,8980.7,291.13,293.11
778800,8965.36,291.13,293.11
779400,8953.27,291.13,293.11
780000,8943.38,291.13,293.11
780600,8933.97,291.13,293.11
781200,8923.77,291.13,293.11
781800,8912.67,291.13,293.11
782400,8901.56,291.13,293.11
783000,8890.36,291.13,293.11
783600,8878.9,291.13,293.11
784200,8866.91,291.13,293.11
784800,8853.97,291.13,293.11
785400,8840.3,291.13,293.11
786000,8826.45,291.13,293.11
786600,8812.52,291.13,293.11
787200,8798.78,291.13,293.11
787800,8785.66,291.13,293.11
788400,8773.6,291.13,293.11
789000,8763.09,291.13,293.11
789600,8753.96,291.13,293.11
790200,8745.92,291.13,293.11
790800,8738.69,291.13,293.11
791400,8732.06,291.13,293.11
792000,8725.84,291.13,293.11
792600,8719.93,291.13,293.11
793200,8714.41,291.13,293.11
793800,8709.13,291.13,293.11
794400,8704.09,291.13,293.11
795000,8698.91,291.13,293.11
795600,8693.62,291.13,293.11
796200,8688.46,291.13,293.11
796800,8683.92,291.13,293.11
797400,8679.77,291.13,293.11
798000,8675.62,291.13,293.11
798600,8670.94,291.13,293.11
799200,8665.16,291.13,293.11
799800,8657.83,291.13,293.11
800400,8649.03,291.13,293.11
801000,8639.07,291.13,293.11
801600,8628.5,291.13,293.11
802200,8617.98,291.13,293.11
802800,4304.13,291.13,293.11
803400,0,290.33,291.73
804000,0,289.75,290.76
804600,0,289.3,290.03
805200,1186.69,289.14,289.46
805800,2562.99,289.14,289.14
806400,2720.49,289.14,289.14
807000,2855.83,289.14,289.14
807600,2967.74,289.14,289.14
808200,3055.73,289.14,289.14
808800,3119.96,289.14,289.14
809400,3159.83,289.14,289.14
810000,3195.56,289.14,289.14
810600,3233,289.14,289.14
811200,3261.87,289.14,289.14
811800,3282,289.14,289.14
812400,3297.49,289.14,289.14
813000,3311.51,289.14,289.14
813600,3323.61,289.14,289.14
814200,3334.09,289.14,289.14
814800,3341.22,289.14,289.14
815400,3345.64,289.14,289.14
816000,3348.22,289.14,289.14
816600,3350.44,289.14,289.14
817200,3353.69,289.14,289.14
817800,3358.96,289.14,289.14
818400,3365.8,289.14,289.14
819000,3373.82,289.14,289.14
819600,3382.73,289.14,289.14
820200,3392.5,289.14,289.14
820800,3403.32,289.14,289.14
821400,3415.46,289.14,289.14
822000,3429.24,289.14,289.14
822600,3444.94,289.14,289.13
823200,3462.72,289.14,289.13
823800,3482.3,289.14,289.13
824400,3503.29,289.14,289.13
825000,3525.45,289.14,289.13
825600,3549.03,289.14,289.13
826200,3573.6,289.14,289.13
826800,3598.53,289.14,289.13
827400,3623.32,289.14,289.13
828000,3647.53,289.14,289.13
828600,3671.01,289.14,289.13
829200,3696.35,289.14,289.13
829800,3723.13,289.14,289.13
830400,3752.01,289.14,289.13
831000,3784.66,289.14,289.13
831600,3821.53,289.14,289.13
832200,3862.36,289.14,289.13
832800,3905.47,289.14,289.13
833400,3949.49,289.14,289.13
834000,3992.64,289.14,289.13
834600,4033.95,289.14,289.13
835200,4072.79,289.14,289.13
835800,4109.59,289.14,289.13
836400,4146.12,289.14,289.13
837000,4182.34,289.14,289.13
837600,4217.46,289.14,289.13
838200,4250.54,289.14,289.13
838800,10426.85,289.14,289.13
839400,16572.96,290.91,290.7
840000,12878.86,292.06,291.11
840600,12783.78,292.77,291.12
841200,12706.95,293.23,291.12
841800,12646.11,293.54,291.12
842400,12597.57,293.76,291.12
843000,12558.33,293.93,291.12
843600,12525.94,294.06,291.12
844200,12016.75,294.09,291.12
844800,11857.66,294.1,291.12
845400,11713.78,294.1,291.12
846000,11582.57,294.1,291.12
846600,11461.58,294.1,291.12
847200,11348.77,294.1,291.12
847800,11242.88,294.1,291.12
848400,11143.07,294.1,291.12
849000,11048.5,294.1,291.12
849600,10958.58,294.1,291.12
850200,10872.74,294.1,291.12
850800,10790.38,294.1,291.12
851400,10711.23,294.1,291.12
852000,10635.08,294.1,291.12
852600,10561.87,294.1,291.12
853200,10491.68,294.1,291.12
853800,10424.05,294.11,291.12
854400,10358.22,294.11,291.12
855000,10294.14,294.11,291.12
855600,10232.02,294.11,291.12
856200,10172.14,294.11,291.12
856800,9331.69,294.11,291.12
857400,8548.5,292.48,292.26
858000,8548.5,291.44,293.02
858600,8979.75,291.13,293.1
859200,8923.73,291.13,293.1
859800,8879.66,291.13,293.1
860400,8842.82,291.13,293.1
861000,8812.02,291.13,293.11
861600,8786.37,291.13,293.11
862200,8764.67,291.13,293.11
862800,8745.81,291.13,293.11
863400,8728.8,291.13,293.11
864000,8712.68,291.13,293.11
864600,8696.55,291.13,293.11
865200,8680.04,291.13,293.11
865800,8663.23,291.13,293.11
866400,8646.48,291.13,293.11
867000,8630.34,291.13,293.11
867600,8615.51,291.13,293.11
868200,8602.44,291.13,293.11
868800,8590.94,291.13,293.11
869400,8580.8,291.13,293.11
870000,8571.84,291.13,293.11
870600,8563.18,291.13,293.11
871200,8554.28,291.13,293.11
871800,8544.45,291.13,293.11
872400,8533.19,291.13,293.11
873000,8520.73,291.13,293.11
873600,8507.75,291.13,293.11
874200,8495.01,291.13,293.11
874800,8483.39,291.13,293.11
875400,8473.81,291.13,293.11
876000,8466.32,291.13,293.11
876600,8460.32,291.13,293.11
877200,8455.15,291.13,293.11
877800,8450.1,291.13,293.11
878400,8444.44,291.13,293.11
879000,8438.17,291.13,293.11
879600,8431.95,291.13,293.11
880200,8425.84,291.13,293.11
880800,8419.81,291.13,293.11
881400,8413.77,291.13,293.11
882000,8407.63,291.13,293.11
882600,8401.28,291.13,293.11
883200,8394.65,291.13,293.11
883800,8387.76,291.13,293.11
884400,8380.67,291.13,293.11
885000,8373.48,291.13,293.11
885600,8366.29,291.13,293.11
886200,8359.19,291.13,293.11
886800,8352.09,291.13,293.11
887400,8344.96,291.13,293.11
888000,8337.85,291.13,293.11
888600,8330.87,291.13,293.11
889200,4162.08,291.13,293.11
889800,0,290.36,291.78
890400,0,289.8,290.84
891000,0,289.37,290.12
891600,1082.23,289.14,289.57
892200,1515.97,289.14,289.15
892800,2435.22,289.14,289.14
893400,2538.44,289.14,289.14
894000,2590.62,289.14,289.14
894600,2589.98,289.14,289.14
895200,2536.37,289.14,289.14
895800,2455.79,289.14,289.14
896400,2359.16,289.14,289.14
897000,2288.16,289.14,289.14
897600,2234.13,289.14,289.14
898200,2185.42,289.14,289.14
898800,2161.82,289.14,289.14
899400,2158.6,289.14,289.14
900000,2156.79,289.14,289.14
900600,2152.92,289.14,289.14
901200,2144.38,289.14,289.14
901800,2130.1,289.14,289.14
902400,2108.35,289.14,289.14
903000,2077.08,289.14,289.14
903600,2037.2,289.14,289.14
904200,1991.72,289.14,289.14
904800,1939.79,289.14,289.14
905400,1886.47,289.14,289.14
906000,1846.51,289.14,289.14
906600,1820.17,289.14,289.14
907200,1803.75,289.14,289.14
907800,1797.57,289.14,289.14
908400,1806.82,289.14,289.14
909000,1825.15,289.14,289.14
909600,1842.43,289.14,289.14
910200,1860.51,289.14,289.14
910800,1880.68,289.14,289.14
911400,1905.7,289.14,289.14
912000,1938.87,289.14,289.14
912600,1980.51,289.14,289.14
913200,2027.63,289.14,289.14
913800,2075.08,289.14,289.14
914400,2120.2,289.14,289.14
915000,2162.36,289.14,289.14
915600,2203.39,289.14,289.14
916200,2247.12,289.14,289.14
916800,2297.05,289.14,289.14
917400,2355.29,289.14,289.14
918000,2421.97,289.14,289.14
918600,2495.51,289.14,289.14
919200,2572.63,289.14,289.14
919800,2648.37,289.14,289.14
920400,2718.07,289.14,289.14
921000,2778.63,289.14,289.14
921600,2830.89,289.14,289.14
922200,2877.16,289.14,289.14
922800,2919.93,289.14,289.14
923400,2959.66,289.14,289.14
924000,2996.85,289.14,289.14
